3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,2940,0
1,2941,1
1,2942,2
1,2943,3
1,2944,4
1,2945,5
1,2946,6
1,2947,7
1,2948,8
1,2949,9
1,2950,10
1,2951,11
1,2952,12
1,2953,13
1,2954,14
1,2955,15
1,2956,16
1,2957,17
1,2958,18
1,2959,19
1,2960,20
1,2961,21
1,2962,22
1,2963,23
1,2964,24
1,2965,25
1,2966,26
1,2967,27
1,2968,28
1,2969,29
0,2970,0
0,2971,1
0,2972,2
0,2973,3
0,2974,4
0,2975,5
0,2976,6
0,2977,7
0,2978,8
0,2979,9
0,2980,10
0,2981,11
0,2982,12
0,2983,13
0,2984,14
0,2985,15
0,2986,16
0,2987,17
0,2988,18
0,2989,19
0,2990,20
0,2991,21
0,2992,22
0,2993,23
0,2994,24
0,2995,25
0,2996,26
0,2997,27
0,2998,28
0,2999,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3000,0
1,3001,1
1,3002,2
1,3003,3
1,3004,4
1,3005,5
1,3006,6
1,3007,7
1,3008,8
1,3009,9
1,3010,10
1,3011,11
1,3012,12
1,3013,13
1,3014,14
1,3015,15
1,3016,16
1,3017,17
1,3018,18
1,3019,19
1,3020,20
1,3021,21
1,3022,22
1,3023,23
1,3024,24
1,3025,25
1,3026,26
1,3027,27
1,3028,28
1,3029,29
0,3030,0
0,3031,1
0,3032,2
0,3033,3
0,3034,4
0,3035,5
0,3036,6
0,3037,7
0,3038,8
0,3039,9
0,3040,10
0,3041,11
0,3042,12
0,3043,13
0,3044,14
0,3045,15
0,3046,16
0,3047,17
0,3048,18
0,3049,19
0,3050,20
0,3051,21
0,3052,22
0,3053,23
0,3054,24
0,3055,25
0,3056,26
0,3057,27
0,3058,28
0,3059,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3060,0
1,3061,1
1,3062,2
1,3063,3
1,3064,4
1,3065,5
1,3066,6
1,3067,7
1,3068,8
1,3069,9
1,3070,10
1,3071,11
1,3072,12
1,3073,13
1,3074,14
1,3075,15
1,3076,16
1,3077,17
1,3078,18
1,3079,19
1,3080,20
1,3081,21
1,3082,22
1,3083,23
1,3084,24
1,3085,25
1,3086,26
1,3087,27
1,3088,28
1,3089,29
0,3090,0
0,3091,1
0,3092,2
0,3093,3
0,3094,4
0,3095,5
0,3096,6
0,3097,7
0,3098,8
0,3099,9
0,3100,10
0,3101,11
0,3102,12
0,3103,13
0,3104,14
0,3105,15
0,3106,16
0,3107,17
0,3108,18
0,3109,19
0,3110,20
0,3111,21
0,3112,22
0,3113,23
0,3114,24
0,3115,25
0,3116,26
0,3117,27
0,3118,28
0,3119,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3120,0
1,3121,1
1,3122,2
1,3123,3
1,3124,4
1,3125,5
1,3126,6
1,3127,7
1,3128,8
1,3129,9
1,3130,10
1,3131,11
1,3132,12
1,3133,13
1,3134,14
1,3135,15
1,3136,16
1,3137,17
1,3138,18
1,3139,19
1,3140,20
1,3141,21
1,3142,22
1,3143,23
1,3144,24
1,3145,25
1,3146,26
1,3147,27
1,3148,28
1,3149,29
0,3150,0
0,3151,1
0,3152,2
0,3153,3
0,3154,4
0,3155,5
0,3156,6
0,3157,7
0,3158,8
0,3159,9
0,3160,10
0,3161,11
0,3162,12
0,3163,13
0,3164,14
0,3165,15
0,3166,16
0,3167,17
0,3168,18
0,3169,19
0,3170,20
0,3171,21
0,3172,22
0,3173,23
0,3174,24
0,3175,25
0,3176,26
0,3177,27
0,3178,28
0,3179,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3180,0
1,3181,1
1,3182,2
1,3183,3
1,3184,4
1,3185,5
1,3186,6
1,3187,7
1,3188,8
1,3189,9
1,3190,10
1,3191,11
1,3192,12
1,3193,13
1,3194,14
1,3195,15
1,3196,16
1,3197,17
1,3198,18
1,3199,19
1,3200,20
1,3201,21
1,3202,22
1,3203,23
1,3204,24
1,3205,25
1,3206,26
1,3207,27
1,3208,28
1,3209,29
0,3210,0
0,3211,1
0,3212,2
0,3213,3
0,3214,4
0,3215,5
0,3216,6
0,3217,7
0,3218,8
0,3219,9
0,3220,10
0,3221,11
0,3222,12
0,3223,13
0,3224,14
0,3225,15
0,3226,16
0,3227,17
0,3228,18
0,3229,19
0,3230,20
0,3231,21
0,3232,22
0,3233,23
0,3234,24
0,3235,25
0,3236,26
0,3237,27
0,3238,28
0,3239,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3240,0
1,3241,1
1,3242,2
1,3243,3
1,3244,4
1,3245,5
1,3246,6
1,3247,7
1,3248,8
1,3249,9
1,3250,10
1,3251,11
1,3252,12
1,3253,13
1,3254,14
1,3255,15
1,3256,16
1,3257,17
1,3258,18
1,3259,19
1,3260,20
1,3261,21
1,3262,22
1,3263,23
1,3264,24
1,3265,25
1,3266,26
1,3267,27
1,3268,28
1,3269,29
0,3270,0
0,3271,1
0,3272,2
0,3273,3
0,3274,4
0,3275,5
0,3276,6
0,3277,7
0,3278,8
0,3279,9
0,3280,10
0,3281,11
0,3282,12
0,3283,13
0,3284,14
0,3285,15
0,3286,16
0,3287,17
0,3288,18
0,3289,19
0,3290,20
0,3291,21
0,3292,22
0,3293,23
0,3294,24
0,3295,25
0,3296,26
0,3297,27
0,3298,28
0,3299,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3300,0
1,3301,1
1,3302,2
1,3303,3
1,3304,4
1,3305,5
1,3306,6
1,3307,7
1,3308,8
1,3309,9
1,3310,10
1,3311,11
1,3312,12
1,3313,13
1,3314,14
1,3315,15
1,3316,16
1,3317,17
1,3318,18
1,3319,19
1,3320,20
1,3321,21
1,3322,22
1,3323,23
1,3324,24
1,3325,25
1,3326,26
1,3327,27
1,3328,28
1,3329,29
0,3330,0
0,3331,1
0,3332,2
0,3333,3
0,3334,4
0,3335,5
0,3336,6
0,3337,7
0,3338,8
0,3339,9
0,3340,10
0,3341,11
0,3342,12
0,3343,13
0,3344,14
0,3345,15
0,3346,16
0,3347,17
0,3348,18
0,3349,19
0,3350,20
0,3351,21
0,3352,22
0,3353,23
0,3354,24
0,3355,25
0,3356,26
0,3357,27
0,3358,28
0,3359,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3360,0
1,3361,1
1,3362,2
1,3363,3
1,3364,4
1,3365,5
1,3366,6
1,3367,7
1,3368,8
1,3369,9
1,3370,10
1,3371,11
1,3372,12
1,3373,13
1,3374,14
1,3375,15
1,3376,16
1,3377,17
1,3378,18
1,3379,19
1,3380,20
1,3381,21
1,3382,22
1,3383,23
1,3384,24
1,3385,25
1,3386,26
1,3387,27
1,3388,28
1,3389,29
0,3390,0
0,3391,1
0,3392,2
0,3393,3
0,3394,4
0,3395,5
0,3396,6
0,3397,7
0,3398,8
0,3399,9
0,3400,10
0,3401,11
0,3402,12
0,3403,13
0,3404,14
0,3405,15
0,3406,16
0,3407,17
0,3408,18
0,3409,19
0,3410,20
0,3411,21
0,3412,22
0,3413,23
0,3414,24
0,3415,25
0,3416,26
0,3417,27
0,3418,28
0,3419,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3420,0
1,3421,1
1,3422,2
1,3423,3
1,3424,4
1,3425,5
1,3426,6
1,3427,7
1,3428,8
1,3429,9
1,3430,10
1,3431,11
1,3432,12
1,3433,13
1,3434,14
1,3435,15
1,3436,16
1,3437,17
1,3438,18
1,3439,19
1,3440,20
1,3441,21
1,3442,22
1,3443,23
1,3444,24
1,3445,25
1,3446,26
1,3447,27
1,3448,28
1,3449,29
0,3450,0
0,3451,1
0,3452,2
0,3453,3
0,3454,4
0,3455,5
0,3456,6
0,3457,7
0,3458,8
0,3459,9
0,3460,10
0,3461,11
0,3462,12
0,3463,13
0,3464,14
0,3465,15
0,3466,16
0,3467,17
0,3468,18
0,3469,19
0,3470,20
0,3471,21
0,3472,22
0,3473,23
0,3474,24
0,3475,25
0,3476,26
0,3477,27
0,3478,28
0,3479,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3480,0
1,3481,1
1,3482,2
1,3483,3
1,3484,4
1,3485,5
1,3486,6
1,3487,7
1,3488,8
1,3489,9
1,3490,10
1,3491,11
1,3492,12
1,3493,13
1,3494,14
1,3495,15
1,3496,16
1,3497,17
1,3498,18
1,3499,19
1,3500,20
1,3501,21
1,3502,22
1,3503,23
1,3504,24
1,3505,25
1,3506,26
1,3507,27
1,3508,28
1,3509,29
0,3510,0
0,3511,1
0,3512,2
0,3513,3
0,3514,4
0,3515,5
0,3516,6
0,3517,7
0,3518,8
0,3519,9
0,3520,10
0,3521,11
0,3522,12
0,3523,13
0,3524,14
0,3525,15
0,3526,16
0,3527,17
0,3528,18
0,3529,19
0,3530,20
0,3531,21
0,3532,22
0,3533,23
0,3534,24
0,3535,25
0,3536,26
0,3537,27
0,3538,28
0,3539,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3540,0
1,3541,1
1,3542,2
1,3543,3
1,3544,4
1,3545,5
1,3546,6
1,3547,7
1,3548,8
1,3549,9
1,3550,10
1,3551,11
1,3552,12
1,3553,13
1,3554,14
1,3555,15
1,3556,16
1,3557,17
1,3558,18
1,3559,19
1,3560,20
1,3561,21
1,3562,22
1,3563,23
1,3564,24
1,3565,25
1,3566,26
1,3567,27
1,3568,28
1,3569,29
0,3570,0
0,3571,1
0,3572,2
0,3573,3
0,3574,4
0,3575,5
0,3576,6
0,3577,7
0,3578,8
0,3579,9
0,3580,10
0,3581,11
0,3582,12
0,3583,13
0,3584,14
0,3585,15
0,3586,16
0,3587,17
0,3588,18
0,3589,19
0,3590,20
0,3591,21
0,3592,22
0,3593,23
0,3594,24
0,3595,25
0,3596,26
0,3597,27
0,3598,28
0,3599,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3600,0
1,3601,1
1,3602,2
1,3603,3
1,3604,4
1,3605,5
1,3606,6
1,3607,7
1,3608,8
1,3609,9
1,3610,10
1,3611,11
1,3612,12
1,3613,13
1,3614,14
1,3615,15
1,3616,16
1,3617,17
1,3618,18
1,3619,19
1,3620,20
1,3621,21
1,3622,22
1,3623,23
1,3624,24
1,3625,25
1,3626,26
1,3627,27
1,3628,28
1,3629,29
0,3630,0
0,3631,1
0,3632,2
0,3633,3
0,3634,4
0,3635,5
0,3636,6
0,3637,7
0,3638,8
0,3639,9
0,3640,10
0,3641,11
0,3642,12
0,3643,13
0,3644,14
0,3645,15
0,3646,16
0,3647,17
0,3648,18
0,3649,19
0,3650,20
0,3651,21
0,3652,22
0,3653,23
0,3654,24
0,3655,25
0,3656,26
0,3657,27
0,3658,28
0,3659,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3660,0
1,3661,1
1,3662,2
1,3663,3
1,3664,4
1,3665,5
1,3666,6
1,3667,7
1,3668,8
1,3669,9
1,3670,10
1,3671,11
1,3672,12
1,3673,13
1,3674,14
1,3675,15
1,3676,16
1,3677,17
1,3678,18
1,3679,19
1,3680,20
1,3681,21
1,3682,22
1,3683,23
1,3684,24
1,3685,25
1,3686,26
1,3687,27
1,3688,28
1,3689,29
0,3690,0
0,3691,1
0,3692,2
0,3693,3
0,3694,4
0,3695,5
0,3696,6
0,3697,7
0,3698,8
0,3699,9
0,3700,10
0,3701,11
0,3702,12
0,3703,13
0,3704,14
0,3705,15
0,3706,16
0,3707,17
0,3708,18
0,3709,19
0,3710,20
0,3711,21
0,3712,22
0,3713,23
0,3714,24
0,3715,25
0,3716,26
0,3717,27
0,3718,28
0,3719,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3720,0
1,3721,1
1,3722,2
1,3723,3
1,3724,4
1,3725,5
1,3726,6
1,3727,7
1,3728,8
1,3729,9
1,3730,10
1,3731,11
1,3732,12
1,3733,13
1,3734,14
1,3735,15
1,3736,16
1,3737,17
1,3738,18
1,3739,19
1,3740,20
1,3741,21
1,3742,22
1,3743,23
1,3744,24
1,3745,25
1,3746,26
1,3747,27
1,3748,28
1,3749,29
0,3750,0
0,3751,1
0,3752,2
0,3753,3
0,3754,4
0,3755,5
0,3756,6
0,3757,7
0,3758,8
0,3759,9
0,3760,10
0,3761,11
0,3762,12
0,3763,13
0,3764,14
0,3765,15
0,3766,16
0,3767,17
0,3768,18
0,3769,19
0,3770,20
0,3771,21
0,3772,22
0,3773,23
0,3774,24
0,3775,25
0,3776,26
0,3777,27
0,3778,28
0,3779,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3780,0
1,3781,1
1,3782,2
1,3783,3
1,3784,4
1,3785,5
1,3786,6
1,3787,7
1,3788,8
1,3789,9
1,3790,10
1,3791,11
1,3792,12
1,3793,13
1,3794,14
1,3795,15
1,3796,16
1,3797,17
1,3798,18
1,3799,19
1,3800,20
1,3801,21
1,3802,22
1,3803,23
1,3804,24
1,3805,25
1,3806,26
1,3807,27
1,3808,28
1,3809,29
0,3810,0
0,3811,1
0,3812,2
0,3813,3
0,3814,4
0,3815,5
0,3816,6
0,3817,7
0,3818,8
0,3819,9
0,3820,10
0,3821,11
0,3822,12
0,3823,13
0,3824,14
0,3825,15
0,3826,16
0,3827,17
0,3828,18
0,3829,19
0,3830,20
0,3831,21
0,3832,22
0,3833,23
0,3834,24
0,3835,25
0,3836,26
0,3837,27
0,3838,28
0,3839,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3840,0
1,3841,1
1,3842,2
1,3843,3
1,3844,4
1,3845,5
1,3846,6
1,3847,7
1,3848,8
1,3849,9
1,3850,10
1,3851,11
1,3852,12
1,3853,13
1,3854,14
1,3855,15
1,3856,16
1,3857,17
1,3858,18
1,3859,19
1,3860,20
1,3861,21
1,3862,22
1,3863,23
1,3864,24
1,3865,25
1,3866,26
1,3867,27
1,3868,28
1,3869,29
0,3870,0
0,3871,1
0,3872,2
0,3873,3
0,3874,4
0,3875,5
0,3876,6
0,3877,7
0,3878,8
0,3879,9
0,3880,10
0,3881,11
0,3882,12
0,3883,13
0,3884,14
0,3885,15
0,3886,16
0,3887,17
0,3888,18
0,3889,19
0,3890,20
0,3891,21
0,3892,22
0,3893,23
0,3894,24
0,3895,25
0,3896,26
0,3897,27
0,3898,28
0,3899,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3900,0
1,3901,1
1,3902,2
1,3903,3
1,3904,4
1,3905,5
1,3906,6
1,3907,7
1,3908,8
1,3909,9
1,3910,10
1,3911,11
1,3912,12
1,3913,13
1,3914,14
1,3915,15
1,3916,16
1,3917,17
1,3918,18
1,3919,19
1,3920,20
1,3921,21
1,3922,22
1,3923,23
1,3924,24
1,3925,25
1,3926,26
1,3927,27
1,3928,28
1,3929,29
0,3930,0
0,3931,1
0,3932,2
0,3933,3
0,3934,4
0,3935,5
0,3936,6
0,3937,7
0,3938,8
0,3939,9
0,3940,10
0,3941,11
0,3942,12
0,3943,13
0,3944,14
0,3945,15
0,3946,16
0,3947,17
0,3948,18
0,3949,19
0,3950,20
0,3951,21
0,3952,22
0,3953,23
0,3954,24
0,3955,25
0,3956,26
0,3957,27
0,3958,28
0,3959,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,3960,0
1,3961,1
1,3962,2
1,3963,3
1,3964,4
1,3965,5
1,3966,6
1,3967,7
1,3968,8
1,3969,9
1,3970,10
1,3971,11
1,3972,12
1,3973,13
1,3974,14
1,3975,15
1,3976,16
1,3977,17
1,3978,18
1,3979,19
1,3980,20
1,3981,21
1,3982,22
1,3983,23
1,3984,24
1,3985,25
1,3986,26
1,3987,27
1,3988,28
1,3989,29
0,3990,0
0,3991,1
0,3992,2
0,3993,3
0,3994,4
0,3995,5
0,3996,6
0,3997,7
0,3998,8
0,3999,9
0,4000,10
0,4001,11
0,4002,12
0,4003,13
0,4004,14
0,4005,15
0,4006,16
0,4007,17
0,4008,18
0,4009,19
0,4010,20
0,4011,21
0,4012,22
0,4013,23
0,4014,24
0,4015,25
0,4016,26
0,4017,27
0,4018,28
0,4019,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4020,0
1,4021,1
1,4022,2
1,4023,3
1,4024,4
1,4025,5
1,4026,6
1,4027,7
1,4028,8
1,4029,9
1,4030,10
1,4031,11
1,4032,12
1,4033,13
1,4034,14
1,4035,15
1,4036,16
1,4037,17
1,4038,18
1,4039,19
1,4040,20
1,4041,21
1,4042,22
1,4043,23
1,4044,24
1,4045,25
1,4046,26
1,4047,27
1,4048,28
1,4049,29
0,4050,0
0,4051,1
0,4052,2
0,4053,3
0,4054,4
0,4055,5
0,4056,6
0,4057,7
0,4058,8
0,4059,9
0,4060,10
0,4061,11
0,4062,12
0,4063,13
0,4064,14
0,4065,15
0,4066,16
0,4067,17
0,4068,18
0,4069,19
0,4070,20
0,4071,21
0,4072,22
0,4073,23
0,4074,24
0,4075,25
0,4076,26
0,4077,27
0,4078,28
0,4079,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4080,0
1,4081,1
1,4082,2
1,4083,3
1,4084,4
1,4085,5
1,4086,6
1,4087,7
1,4088,8
1,4089,9
1,4090,10
1,4091,11
1,4092,12
1,4093,13
1,4094,14
1,4095,15
1,4096,16
1,4097,17
1,4098,18
1,4099,19
1,4100,20
1,4101,21
1,4102,22
1,4103,23
1,4104,24
1,4105,25
1,4106,26
1,4107,27
1,4108,28
1,4109,29
0,4110,0
0,4111,1
0,4112,2
0,4113,3
0,4114,4
0,4115,5
0,4116,6
0,4117,7
0,4118,8
0,4119,9
0,4120,10
0,4121,11
0,4122,12
0,4123,13
0,4124,14
0,4125,15
0,4126,16
0,4127,17
0,4128,18
0,4129,19
0,4130,20
0,4131,21
0,4132,22
0,4133,23
0,4134,24
0,4135,25
0,4136,26
0,4137,27
0,4138,28
0,4139,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4140,0
1,4141,1
1,4142,2
1,4143,3
1,4144,4
1,4145,5
1,4146,6
1,4147,7
1,4148,8
1,4149,9
1,4150,10
1,4151,11
1,4152,12
1,4153,13
1,4154,14
1,4155,15
1,4156,16
1,4157,17
1,4158,18
1,4159,19
1,4160,20
1,4161,21
1,4162,22
1,4163,23
1,4164,24
1,4165,25
1,4166,26
1,4167,27
1,4168,28
1,4169,29
0,4170,0
0,4171,1
0,4172,2
0,4173,3
0,4174,4
0,4175,5
0,4176,6
0,4177,7
0,4178,8
0,4179,9
0,4180,10
0,4181,11
0,4182,12
0,4183,13
0,4184,14
0,4185,15
0,4186,16
0,4187,17
0,4188,18
0,4189,19
0,4190,20
0,4191,21
0,4192,22
0,4193,23
0,4194,24
0,4195,25
0,4196,26
0,4197,27
0,4198,28
0,4199,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4200,0
1,4201,1
1,4202,2
1,4203,3
1,4204,4
1,4205,5
1,4206,6
1,4207,7
1,4208,8
1,4209,9
1,4210,10
1,4211,11
1,4212,12
1,4213,13
1,4214,14
1,4215,15
1,4216,16
1,4217,17
1,4218,18
1,4219,19
1,4220,20
1,4221,21
1,4222,22
1,4223,23
1,4224,24
1,4225,25
1,4226,26
1,4227,27
1,4228,28
1,4229,29
0,4230,0
0,4231,1
0,4232,2
0,4233,3
0,4234,4
0,4235,5
0,4236,6
0,4237,7
0,4238,8
0,4239,9
0,4240,10
0,4241,11
0,4242,12
0,4243,13
0,4244,14
0,4245,15
0,4246,16
0,4247,17
0,4248,18
0,4249,19
0,4250,20
0,4251,21
0,4252,22
0,4253,23
0,4254,24
0,4255,25
0,4256,26
0,4257,27
0,4258,28
0,4259,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4260,0
1,4261,1
1,4262,2
1,4263,3
1,4264,4
1,4265,5
1,4266,6
1,4267,7
1,4268,8
1,4269,9
1,4270,10
1,4271,11
1,4272,12
1,4273,13
1,4274,14
1,4275,15
1,4276,16
1,4277,17
1,4278,18
1,4279,19
1,4280,20
1,4281,21
1,4282,22
1,4283,23
1,4284,24
1,4285,25
1,4286,26
1,4287,27
1,4288,28
1,4289,29
0,4290,0
0,4291,1
0,4292,2
0,4293,3
0,4294,4
0,4295,5
0,4296,6
0,4297,7
0,4298,8
0,4299,9
0,4300,10
0,4301,11
0,4302,12
0,4303,13
0,4304,14
0,4305,15
0,4306,16
0,4307,17
0,4308,18
0,4309,19
0,4310,20
0,4311,21
0,4312,22
0,4313,23
0,4314,24
0,4315,25
0,4316,26
0,4317,27
0,4318,28
0,4319,29
3,0,1
3,1,2
3,2,3
3,3,4
3,4,5
3,5,6
3,6,7
3,7,8
3,8,9
3,9,10
3,10,11
3,11,12
3,12,13
3,13,14
3,14,15
3,15,16
3,16,17
3,17,18
3,18,19
3,19,20
3,20,21
3,21,22
3,22,23
3,23,24
3,24,25
3,25,26
3,26,27
3,27,28
3,28,29
1,4320,0
1,4321,1
1,4322,2
1,4323,3
1,4324,4
1,4325,5
1,4326,6
1,4327,7
1,4328,8
1,4329,9
1,4330,10
1,4331,11
1,4332,12
1,4333,13
1,4334,14
1,4335,15
1,4336,16
1,4337,17
1,4338,18
1,4339,19
1,4340,20
1,4341,21
1,4342,22
1,4343,23
1,4344,24
1,4345,25
1,4346,26
1,4347,27
1,4348,28
1,4349,29
0,4350,0
0,4351,1
